<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,1,20151130,181600,0.0722100,0.0723500,0.0721100,0.0721900,78530000
VTBR,1,20151130,181700,0.0722500,0.0722800,0.0721800,0.0722000,46920000
VTBR,1,20151130,181800,0.0722200,0.0723200,0.0721500,0.0721500,66230000
VTBR,1,20151130,181900,0.0721500,0.0722700,0.0721200,0.0721500,62210000
VTBR,1,20151130,182000,0.0721500,0.0722100,0.0721100,0.0721100,54030000
VTBR,1,20151130,182100,0.0721200,0.0722500,0.0720600,0.0722100,123860000
VTBR,1,20151130,182200,0.0721200,0.0722400,0.0720600,0.0721200,47160000
VTBR,1,20151130,182300,0.0721200,0.0721300,0.0720500,0.0720700,56480000
VTBR,1,20151130,182400,0.0720700,0.0721900,0.0720400,0.0721500,79860000
VTBR,1,20151130,182500,0.0720600,0.0721200,0.0720300,0.0720500,110820000
VTBR,1,20151130,182600,0.0721200,0.0722000,0.0720200,0.0721800,87020000
VTBR,1,20151130,182700,0.0721100,0.0721900,0.0720200,0.0720500,92180000
VTBR,1,20151130,182800,0.0720400,0.0720700,0.0720100,0.0720600,68360000
VTBR,1,20151130,182900,0.0720100,0.0721300,0.0719600,0.0720000,211730000
VTBR,1,20151130,183000,0.0720000,0.0720700,0.0719600,0.0720700,49620000
VTBR,1,20151130,183100,0.0720000,0.0720900,0.0719500,0.0719500,95200000
VTBR,1,20151130,183200,0.0719500,0.0720500,0.0719400,0.0720000,121230000
VTBR,1,20151130,183300,0.0720000,0.0720000,0.0719000,0.0719700,118120000
VTBR,1,20151130,183400,0.0719700,0.0720400,0.0719000,0.0719900,73440000
VTBR,1,20151130,183500,0.0719400,0.0719600,0.0718300,0.0718400,103510000
VTBR,1,20151130,183600,0.0718500,0.0718800,0.0718000,0.0718200,80450000
VTBR,1,20151130,183700,0.0718200,0.0718300,0.0718000,0.0718000,160270000
VTBR,1,20151130,183800,0.0718000,0.0719400,0.0718000,0.0718500,157670000
VTBR,1,20151130,183900,0.0718500,0.0719100,0.0718000,0.0718000,83330000
VTBR,1,20151130,184000,0.0718000,0.0719200,0.0706600,0.0710000,1565360000
VTBR,1,20151130,184600,0.0710000,0.0710000,0.0710000,0.0710000,2632240000
VTBR,1,20151130,184700,0.0710000,0.0710000,0.0710000,0.0710000,960000
VTBR,1,20151130,184800,0.0710000,0.0710000,0.0710000,0.0710000,300000
VTBR,1,20151130,184900,0.0710000,0.0710000,0.0710000,0.0710000,100000
VTBR,1,20151130,185000,0.0710000,0.0710000,0.0710000,0.0710000,2160000
VTBR,1,20151201,100100,0.0715800,0.0716700,0.0713000,0.0713400,117550000
VTBR,1,20151201,100200,0.0713900,0.0717800,0.0713200,0.0716700,247380000
VTBR,1,20151201,100300,0.0716200,0.0716600,0.0713500,0.0714800,70130000
VTBR,1,20151201,100400,0.0714700,0.0714700,0.0713800,0.0714000,10400000
VTBR,1,20151201,100500,0.0714400,0.0714400,0.0713000,0.0713000,6010000
VTBR,1,20151201,100600,0.0713300,0.0715200,0.0713000,0.0714000,136150000
VTBR,1,20151201,100700,0.0714300,0.0715500,0.0714300,0.0715500,11460000
VTBR,1,20151201,100800,0.0715500,0.0715600,0.0714600,0.0715000,19080000
VTBR,1,20151201,100900,0.0714800,0.0714900,0.0714200,0.0714900,1890000
VTBR,1,20151201,101000,0.0714200,0.0714900,0.0714200,0.0714900,3120000
VTBR,1,20151201,101100,0.0714900,0.0714900,0.0714500,0.0714500,13510000
VTBR,1,20151201,101200,0.0714800,0.0715000,0.0714500,0.0715000,29790000
VTBR,1,20151201,101300,0.0714600,0.0715000,0.0713000,0.0713800,164940000
VTBR,1,20151201,101400,0.0713600,0.0713600,0.0712500,0.0712700,25210000
VTBR,1,20151201,101500,0.0712800,0.0713400,0.0712400,0.0713100,32610000
VTBR,1,20151201,101600,0.0713000,0.0713000,0.0712500,0.0712800,15340000
VTBR,1,20151201,101700,0.0712800,0.0713200,0.0712500,0.0712500,570000
VTBR,1,20151201,101800,0.0712800,0.0714900,0.0712400,0.0713400,70160000
VTBR,1,20151201,101900,0.0712900,0.0713400,0.0712800,0.0713400,12630000
VTBR,1,20151201,102000,0.0713400,0.0713400,0.0712800,0.0713400,9260000
VTBR,1,20151201,102100,0.0713400,0.0713400,0.0713000,0.0713200,4920000
VTBR,1,20151201,102200,0.0713300,0.0714500,0.0713300,0.0714200,29340000
VTBR,1,20151201,102300,0.0714500,0.0715000,0.0714200,0.0715000,57680000
VTBR,1,20151201,102400,0.0714300,0.0716500,0.0714200,0.0716500,28870000
VTBR,1,20151201,102500,0.0716200,0.0716400,0.0716200,0.0716400,8760000
VTBR,1,20151201,102600,0.0716500,0.0717000,0.0715700,0.0715700,12490000
VTBR,1,20151201,102700,0.0715200,0.0715700,0.0714100,0.0714900,14180000
VTBR,1,20151201,102800,0.0714200,0.0715400,0.0714200,0.0715400,7650000
VTBR,1,20151201,102900,0.0715000,0.0715000,0.0715000,0.0715000,3000000
VTBR,1,20151201,103000,0.0714700,0.0714700,0.0714500,0.0714600,5630000
VTBR,1,20151201,103100,0.0714500,0.0715000,0.0714100,0.0715000,25860000
VTBR,1,20151201,103200,0.0715100,0.0715700,0.0715100,0.0715700,25220000
VTBR,1,20151201,103300,0.0715500,0.0715500,0.0715000,0.0715400,9380000
VTBR,1,20151201,103400,0.0715400,0.0715600,0.0714700,0.0715400,378350000
VTBR,1,20151201,103500,0.0715500,0.0715600,0.0715300,0.0715400,960000
VTBR,1,20151201,103600,0.0715300,0.0716000,0.0714100,0.0715700,35010000
VTBR,1,20151201,103700,0.0715000,0.0715400,0.0714400,0.0715400,2460000
VTBR,1,20151201,103800,0.0715400,0.0715900,0.0715300,0.0715300,6150000
VTBR,1,20151201,103900,0.0715900,0.0715900,0.0715300,0.0715300,930000
VTBR,1,20151201,104000,0.0715100,0.0715700,0.0715000,0.0715700,6660000
VTBR,1,20151201,104100,0.0715200,0.0715700,0.0715000,0.0715700,110000
VTBR,1,20151201,104200,0.0715200,0.0715700,0.0715000,0.0715700,15250000
VTBR,1,20151201,104300,0.0715700,0.0716100,0.0715700,0.0716100,1340000
VTBR,1,20151201,104400,0.0715300,0.0716100,0.0715000,0.0716100,8130000
VTBR,1,20151201,104500,0.0716100,0.0717000,0.0716000,0.0717000,8590000
VTBR,1,20151201,104600,0.0717000,0.0717000,0.0716000,0.0716000,5540000
VTBR,1,20151201,104700,0.0716000,0.0717000,0.0715800,0.0717000,19320000
VTBR,1,20151201,104800,0.0716500,0.0717000,0.0716500,0.0716900,7980000
VTBR,1,20151201,104900,0.0716500,0.0716900,0.0716500,0.0716500,2920000
VTBR,1,20151201,105000,0.0716500,0.0717000,0.0716500,0.0716800,3740000
VTBR,1,20151201,105100,0.0716500,0.0717000,0.0716500,0.0717000,26800000
VTBR,1,20151201,105200,0.0717000,0.0717000,0.0716600,0.0717000,3030000
VTBR,1,20151201,105300,0.0716600,0.0717000,0.0716500,0.0717000,11510000
VTBR,1,20151201,105400,0.0716500,0.0717400,0.0716500,0.0717400,87040000
VTBR,1,20151201,105500,0.0717400,0.0717500,0.0716600,0.0717400,12350000
VTBR,1,20151201,105600,0.0716700,0.0717900,0.0716700,0.0717900,27390000
VTBR,1,20151201,105700,0.0717400,0.0718200,0.0717000,0.0717800,6960000
VTBR,1,20151201,105800,0.0716900,0.0719700,0.0716900,0.0718000,243040000
VTBR,1,20151201,105900,0.0718100,0.0720000,0.0718000,0.0719800,471990000
VTBR,1,20151201,110000,0.0719800,0.0719800,0.0718000,0.0718100,5920000
VTBR,1,20151201,110100,0.0718100,0.0718900,0.0716500,0.0717000,149800000
VTBR,1,20151201,110200,0.0716500,0.0718000,0.0716500,0.0718000,28090000
VTBR,1,20151201,110300,0.0718000,0.0718500,0.0716500,0.0717500,78440000
VTBR,1,20151201,110400,0.0717500,0.0719200,0.0717400,0.0719100,28260000
VTBR,1,20151201,110500,0.0718400,0.0719500,0.0717500,0.0718200,46190000
VTBR,1,20151201,110600,0.0718400,0.0719300,0.0717200,0.0718200,109760000
VTBR,1,20151201,110700,0.0718200,0.0719800,0.0718000,0.0719800,6810000
VTBR,1,20151201,110800,0.0719800,0.0720000,0.0719000,0.0719300,153940000
VTBR,1,20151201,110900,0.0719000,0.0719700,0.0718900,0.0719600,3540000
VTBR,1,20151201,111000,0.0718900,0.0719600,0.0718200,0.0719000,7160000
VTBR,1,20151201,111100,0.0719000,0.0719100,0.0718200,0.0718900,17790000
VTBR,1,20151201,111200,0.0719100,0.0719900,0.0718800,0.0719100,56790000
VTBR,1,20151201,111300,0.0719700,0.0723800,0.0719000,0.0722700,231900000
VTBR,1,20151201,111400,0.0722900,0.0724000,0.0722600,0.0723200,20400000
VTBR,1,20151201,111500,0.0723200,0.0723900,0.0722500,0.0722800,41340000
VTBR,1,20151201,111600,0.0722800,0.0723900,0.0722600,0.0723700,7140000
VTBR,1,20151201,111700,0.0722700,0.0723000,0.0720500,0.0721100,74710000
VTBR,1,20151201,111800,0.0721000,0.0722200,0.0721000,0.0722200,1250000
VTBR,1,20151201,111900,0.0723000,0.0723100,0.0721500,0.0721900,13140000
VTBR,1,20151201,112000,0.0721100,0.0722200,0.0720900,0.0721600,9680000
VTBR,1,20151201,112100,0.0722000,0.0722500,0.0721700,0.0722100,4190000
VTBR,1,20151201,112200,0.0722100,0.0722600,0.0722000,0.0722000,4850000
VTBR,1,20151201,112300,0.0722100,0.0722500,0.0721900,0.0722200,11230000
VTBR,1,20151201,112400,0.0722200,0.0722200,0.0721900,0.0722000,3330000
VTBR,1,20151201,112500,0.0722000,0.0722500,0.0722000,0.0722000,14600000
VTBR,1,20151201,112600,0.0722000,0.0722600,0.0722000,0.0722500,16070000
VTBR,1,20151201,112700,0.0722300,0.0722500,0.0722300,0.0722300,5420000
VTBR,1,20151201,112800,0.0722300,0.0722300,0.0722300,0.0722300,8270000
VTBR,1,20151201,112900,0.0722500,0.0722600,0.0722400,0.0722600,5890000
VTBR,1,20151201,113000,0.0722400,0.0722400,0.0722400,0.0722400,870000
VTBR,1,20151201,113100,0.0722600,0.0722600,0.0722400,0.0722500,10680000
VTBR,1,20151201,113200,0.0722500,0.0725000,0.0722500,0.0724900,74850000
VTBR,1,20151201,113300,0.0724300,0.0724500,0.0723100,0.0724000,9690000
VTBR,1,20151201,113400,0.0723600,0.0724000,0.0723600,0.0724000,400000
VTBR,1,20151201,113500,0.0723200,0.0723900,0.0723000,0.0723500,6770000
VTBR,1,20151201,113600,0.0723500,0.0723600,0.0722400,0.0723500,5220000
VTBR,1,20151201,113700,0.0723000,0.0723800,0.0722900,0.0723800,100000
VTBR,1,20151201,113800,0.0723700,0.0723700,0.0722300,0.0723200,25930000
VTBR,1,20151201,113900,0.0723200,0.0723400,0.0721100,0.0722000,16180000
VTBR,1,20151201,114000,0.0721800,0.0722000,0.0720200,0.0721000,58090000
VTBR,1,20151201,114100,0.0720800,0.0721500,0.0720800,0.0721500,3150000
VTBR,1,20151201,114200,0.0721400,0.0721500,0.0721400,0.0721500,30000
VTBR,1,20151201,114300,0.0720600,0.0721600,0.0720600,0.0721000,110000
VTBR,1,20151201,114400,0.0721100,0.0721600,0.0720900,0.0721600,11020000
VTBR,1,20151201,114500,0.0721500,0.0721500,0.0720500,0.0721300,3170000
VTBR,1,20151201,114600,0.0721400,0.0721400,0.0721400,0.0721400,130000
VTBR,1,20151201,114800,0.0721400,0.0721500,0.0721400,0.0721500,500000
VTBR,1,20151201,114900,0.0721400,0.0721400,0.0721400,0.0721400,50000
VTBR,1,20151201,115000,0.0721000,0.0721400,0.0721000,0.0721000,890000
VTBR,1,20151201,115100,0.0721200,0.0721400,0.0721000,0.0721400,4930000
VTBR,1,20151201,115200,0.0720900,0.0720900,0.0720900,0.0720900,860000
VTBR,1,20151201,115300,0.0720900,0.0721600,0.0720900,0.0721600,1010000
VTBR,1,20151201,115400,0.0721600,0.0721600,0.0720400,0.0721400,7960000
VTBR,1,20151201,115500,0.0721500,0.0721600,0.0720500,0.0721600,12920000
VTBR,1,20151201,115600,0.0721600,0.0721600,0.0721600,0.0721600,10000
VTBR,1,20151201,115700,0.0721500,0.0721700,0.0721500,0.0721700,12320000
VTBR,1,20151201,115800,0.0721700,0.0721700,0.0721700,0.0721700,1010000
VTBR,1,20151201,115900,0.0721600,0.0721600,0.0721600,0.0721600,1000000
VTBR,1,20151201,120000,0.0721500,0.0721500,0.0720900,0.0720900,450000
VTBR,1,20151201,120100,0.0721500,0.0721700,0.0721000,0.0721000,1910000
VTBR,1,20151201,120200,0.0721000,0.0721500,0.0720900,0.0721400,4750000
VTBR,1,20151201,120300,0.0721300,0.0722000,0.0721300,0.0722000,22310000
VTBR,1,20151201,120400,0.0722000,0.0722000,0.0722000,0.0722000,3530000
VTBR,1,20151201,120500,0.0722000,0.0722000,0.0721500,0.0722000,3800000
VTBR,1,20151201,120600,0.0721500,0.0721500,0.0721000,0.0721000,13000000
VTBR,1,20151201,120700,0.0721600,0.0721700,0.0721600,0.0721700,1000000
VTBR,1,20151201,120800,0.0721600,0.0721700,0.0721100,0.0721500,3010000
VTBR,1,20151201,121000,0.0721000,0.0721300,0.0720500,0.0721300,3920000
VTBR,1,20151201,121100,0.0721300,0.0721300,0.0721300,0.0721300,110000
VTBR,1,20151201,121200,0.0721300,0.0721900,0.0721200,0.0721900,2070000
VTBR,1,20151201,121300,0.0721900,0.0722000,0.0721900,0.0722000,8340000
VTBR,1,20151201,121400,0.0722000,0.0722000,0.0722000,0.0722000,5220000
VTBR,1,20151201,121500,0.0721500,0.0722000,0.0721500,0.0722000,2700000
VTBR,1,20151201,121600,0.0722000,0.0722300,0.0722000,0.0722300,26120000
VTBR,1,20151201,121800,0.0722300,0.0722500,0.0722300,0.0722500,7550000
VTBR,1,20151201,121900,0.0722500,0.0722500,0.0722000,0.0722400,2360000
VTBR,1,20151201,122000,0.0722000,0.0722400,0.0722000,0.0722400,290000
VTBR,1,20151201,122100,0.0722400,0.0722500,0.0722400,0.0722400,2410000
VTBR,1,20151201,122200,0.0722400,0.0722400,0.0722400,0.0722400,10000
VTBR,1,20151201,122300,0.0722400,0.0722400,0.0721900,0.0721900,1850000
VTBR,1,20151201,122400,0.0721900,0.0722400,0.0721900,0.0722300,1910000
VTBR,1,20151201,122500,0.0722100,0.0722100,0.0722100,0.0722100,100000
VTBR,1,20151201,122600,0.0722100,0.0722200,0.0721500,0.0722200,1090000
VTBR,1,20151201,122700,0.0721700,0.0722300,0.0721700,0.0722300,550000
VTBR,1,20151201,122800,0.0722100,0.0722400,0.0722100,0.0722400,1240000
VTBR,1,20151201,122900,0.0722200,0.0722300,0.0721500,0.0722200,8590000
VTBR,1,20151201,123100,0.0722200,0.0722400,0.0722200,0.0722400,1590000
VTBR,1,20151201,123200,0.0722200,0.0722200,0.0721800,0.0721800,110000
VTBR,1,20151201,123300,0.0722100,0.0722300,0.0722000,0.0722300,38090000
VTBR,1,20151201,123400,0.0721700,0.0723000,0.0721600,0.0722300,53870000
VTBR,1,20151201,123500,0.0722900,0.0722900,0.0722200,0.0722200,12170000
VTBR,1,20151201,123600,0.0722700,0.0723000,0.0722100,0.0722800,3140000
VTBR,1,20151201,123700,0.0722200,0.0722800,0.0722200,0.0722800,1930000
VTBR,1,20151201,123800,0.0722800,0.0723600,0.0722800,0.0723600,2660000
VTBR,1,20151201,123900,0.0723500,0.0723500,0.0723500,0.0723500,20000
VTBR,1,20151201,124000,0.0723000,0.0723000,0.0722900,0.0723000,3290000
VTBR,1,20151201,124100,0.0723000,0.0723800,0.0722600,0.0723000,14370000
VTBR,1,20151201,124200,0.0723400,0.0723900,0.0723400,0.0723500,18830000
VTBR,1,20151201,124300,0.0723800,0.0724300,0.0723400,0.0724200,29740000
VTBR,1,20151201,124400,0.0724300,0.0724400,0.0723700,0.0723900,44820000
VTBR,1,20151201,124500,0.0724100,0.0724400,0.0723700,0.0724100,12410000
VTBR,1,20151201,124600,0.0724300,0.0724400,0.0723900,0.0724200,1970000
VTBR,1,20151201,124700,0.0724000,0.0724100,0.0723400,0.0724100,7560000
VTBR,1,20151201,124800,0.0723900,0.0724200,0.0723900,0.0724200,1560000
VTBR,1,20151201,124900,0.0724000,0.0724000,0.0723000,0.0723200,9510000
VTBR,1,20151201,125000,0.0723800,0.0723900,0.0722400,0.0722800,18270000
VTBR,1,20151201,125100,0.0723300,0.0723600,0.0723000,0.0723500,3110000
VTBR,1,20151201,125200,0.0723500,0.0724000,0.0723500,0.0724000,8900000
VTBR,1,20151201,125300,0.0723600,0.0723800,0.0722100,0.0722800,49300000
VTBR,1,20151201,125400,0.0722000,0.0723200,0.0721900,0.0722900,38450000
VTBR,1,20151201,125500,0.0722800,0.0723600,0.0722300,0.0723500,42110000
VTBR,1,20151201,125600,0.0723100,0.0723100,0.0722200,0.0723100,1330000
VTBR,1,20151201,125700,0.0723100,0.0723100,0.0723100,0.0723100,50000
VTBR,1,20151201,125800,0.0723000,0.0723100,0.0722200,0.0722200,15660000
VTBR,1,20151201,125900,0.0722900,0.0723000,0.0722200,0.0723000,4520000
VTBR,1,20151201,130000,0.0723000,0.0723000,0.0720500,0.0720600,102610000
VTBR,1,20151201,130100,0.0720600,0.0720600,0.0718700,0.0719000,209190000
VTBR,1,20151201,130200,0.0719500,0.0721000,0.0719100,0.0720200,35600000
VTBR,1,20151201,130300,0.0720200,0.0721000,0.0719000,0.0719400,186740000
VTBR,1,20151201,130400,0.0719400,0.0720300,0.0719100,0.0720300,41770000
VTBR,1,20151201,130500,0.0720800,0.0721700,0.0720300,0.0721700,3460000
VTBR,1,20151201,130600,0.0721800,0.0721800,0.0721800,0.0721800,110000
VTBR,1,20151201,130700,0.0721000,0.0721700,0.0720600,0.0721200,1930000
VTBR,1,20151201,130800,0.0721200,0.0721600,0.0721200,0.0721600,4730000
VTBR,1,20151201,130900,0.0721700,0.0721700,0.0721700,0.0721700,330000
VTBR,1,20151201,131000,0.0721700,0.0721800,0.0721200,0.0721800,1590000
VTBR,1,20151201,131100,0.0721200,0.0721800,0.0721200,0.0721800,2460000
VTBR,1,20151201,131200,0.0721900,0.0721900,0.0721200,0.0721800,6170000
VTBR,1,20151201,131300,0.0721800,0.0721800,0.0721800,0.0721800,220000
VTBR,1,20151201,131400,0.0721800,0.0722700,0.0721800,0.0722700,14140000
VTBR,1,20151201,131500,0.0722300,0.0722600,0.0722000,0.0722600,5030000
VTBR,1,20151201,131600,0.0722600,0.0722800,0.0722600,0.0722800,270000
VTBR,1,20151201,131700,0.0722800,0.0722900,0.0721500,0.0721500,8060000
VTBR,1,20151201,131800,0.0722700,0.0722700,0.0721600,0.0721600,830000
VTBR,1,20151201,131900,0.0722700,0.0722900,0.0722700,0.0722900,1180000
VTBR,1,20151201,132000,0.0722700,0.0722700,0.0722700,0.0722700,10000
VTBR,1,20151201,132100,0.0722800,0.0722900,0.0722700,0.0722800,17660000
VTBR,1,20151201,132200,0.0722800,0.0722900,0.0722100,0.0722200,42340000
VTBR,1,20151201,132300,0.0722900,0.0722900,0.0722100,0.0722600,6310000
VTBR,1,20151201,132400,0.0722000,0.0722600,0.0722000,0.0722600,2260000
VTBR,1,20151201,132500,0.0722900,0.0723000,0.0722000,0.0722800,15300000
VTBR,1,20151201,132600,0.0722800,0.0722900,0.0722800,0.0722900,8130000
VTBR,1,20151201,132800,0.0722400,0.0722800,0.0722200,0.0722800,210000
VTBR,1,20151201,132900,0.0722200,0.0722800,0.0722000,0.0722800,1470000
VTBR,1,20151201,133000,0.0722000,0.0722700,0.0721900,0.0722300,5510000
VTBR,1,20151201,133100,0.0722500,0.0722800,0.0722300,0.0722800,750000
VTBR,1,20151201,133200,0.0722200,0.0722700,0.0721500,0.0722700,3560000
VTBR,1,20151201,133300,0.0722400,0.0722400,0.0722400,0.0722400,10000
VTBR,1,20151201,133400,0.0722400,0.0722700,0.0722300,0.0722700,5200000
VTBR,1,20151201,133500,0.0722500,0.0722700,0.0722300,0.0722700,1280000
VTBR,1,20151201,133600,0.0722700,0.0722900,0.0722100,0.0722700,21190000
VTBR,1,20151201,133700,0.0722300,0.0722800,0.0720800,0.0721000,30260000
VTBR,1,20151201,133800,0.0721800,0.0721900,0.0721000,0.0721600,1950000
VTBR,1,20151201,133900,0.0721400,0.0721900,0.0721400,0.0721900,4980000
VTBR,1,20151201,134000,0.0721800,0.0721800,0.0721000,0.0721300,7390000
VTBR,1,20151201,134100,0.0721300,0.0721400,0.0721000,0.0721300,13870000
VTBR,1,20151201,134200,0.0721000,0.0722000,0.0721000,0.0721800,37730000
VTBR,1,20151201,134300,0.0722000,0.0722400,0.0722000,0.0722400,3370000
VTBR,1,20151201,134500,0.0722500,0.0722500,0.0722500,0.0722500,40000
VTBR,1,20151201,134600,0.0722500,0.0722500,0.0722500,0.0722500,1090000
VTBR,1,20151201,134800,0.0722400,0.0722400,0.0722400,0.0722400,160000
VTBR,1,20151201,134900,0.0721700,0.0722300,0.0721500,0.0722300,3210000
VTBR,1,20151201,135000,0.0721400,0.0721400,0.0721400,0.0721400,10000
VTBR,1,20151201,135100,0.0722100,0.0722300,0.0721500,0.0722300,1320000
VTBR,1,20151201,135300,0.0721300,0.0722200,0.0721300,0.0721500,80000
VTBR,1,20151201,135400,0.0721500,0.0722500,0.0721500,0.0722500,6180000
VTBR,1,20151201,135500,0.0721900,0.0722400,0.0721500,0.0722400,70000
VTBR,1,20151201,135600,0.0721500,0.0721500,0.0721500,0.0721500,10000
VTBR,1,20151201,135700,0.0722000,0.0722000,0.0721500,0.0722000,1260000
VTBR,1,20151201,135800,0.0722000,0.0722300,0.0720600,0.0721000,12180000
VTBR,1,20151201,135900,0.0722000,0.0722000,0.0722000,0.0722000,720000
VTBR,1,20151201,140000,0.0721000,0.0721000,0.0721000,0.0721000,10000
VTBR,1,20151201,140100,0.0722000,0.0722000,0.0721000,0.0721000,200000
VTBR,1,20151201,140200,0.0721300,0.0721900,0.0721200,0.0721900,510000
VTBR,1,20151201,140300,0.0721300,0.0722000,0.0721300,0.0721400,1080000
VTBR,1,20151201,140400,0.0721400,0.0722200,0.0721100,0.0722200,1030000
VTBR,1,20151201,140500,0.0721400,0.0722200,0.0721400,0.0721800,340000
VTBR,1,20151201,140600,0.0722100,0.0722200,0.0722100,0.0722200,920000
VTBR,1,20151201,140700,0.0722400,0.0722400,0.0721700,0.0722300,7140000
VTBR,1,20151201,140800,0.0722400,0.0722400,0.0722300,0.0722300,340000
VTBR,1,20151201,140900,0.0722300,0.0722400,0.0721800,0.0722000,14010000
VTBR,1,20151201,141000,0.0721800,0.0721800,0.0721600,0.0721700,3550000
VTBR,1,20151201,141100,0.0721700,0.0722200,0.0721700,0.0722100,15330000
VTBR,1,20151201,141200,0.0722100,0.0722200,0.0721700,0.0722000,3560000
VTBR,1,20151201,141300,0.0722100,0.0722200,0.0722000,0.0722200,1660000
VTBR,1,20151201,141400,0.0722200,0.0722200,0.0721300,0.0721300,39490000
VTBR,1,20151201,141500,0.0722200,0.0722200,0.0722200,0.0722200,1770000
VTBR,1,20151201,141600,0.0722200,0.0722200,0.0722000,0.0722200,20590000
VTBR,1,20151201,141700,0.0722200,0.0722200,0.0722200,0.0722200,330000
VTBR,1,20151201,141800,0.0722200,0.0722200,0.0722200,0.0722200,230000
VTBR,1,20151201,141900,0.0722100,0.0722200,0.0722100,0.0722200,430000
VTBR,1,20151201,142000,0.0722200,0.0722200,0.0721700,0.0721800,2670000
VTBR,1,20151201,142100,0.0721800,0.0722200,0.0721200,0.0721200,39680000
VTBR,1,20151201,142200,0.0721800,0.0721800,0.0721800,0.0721800,710000
VTBR,1,20151201,142300,0.0721700,0.0721700,0.0721500,0.0721500,240000
VTBR,1,20151201,142400,0.0721500,0.0721800,0.0721500,0.0721800,460000
VTBR,1,20151201,142500,0.0721800,0.0722100,0.0721800,0.0722100,580000
VTBR,1,20151201,142600,0.0721100,0.0722100,0.0721100,0.0721900,590000
VTBR,1,20151201,142700,0.0721400,0.0721900,0.0721200,0.0721200,1580000
VTBR,1,20151201,142800,0.0721700,0.0721700,0.0721700,0.0721700,30000
VTBR,1,20151201,142900,0.0721200,0.0721900,0.0720800,0.0720900,6500000
VTBR,1,20151201,143000,0.0720900,0.0721500,0.0720500,0.0720600,22760000
VTBR,1,20151201,143100,0.0720500,0.0721100,0.0720000,0.0720900,45330000
VTBR,1,20151201,143200,0.0720900,0.0721700,0.0720600,0.0721400,7520000
VTBR,1,20151201,143300,0.0720600,0.0721400,0.0720500,0.0720500,1820000
VTBR,1,20151201,143400,0.0721000,0.0721000,0.0719600,0.0720500,63070000
VTBR,1,20151201,143500,0.0720600,0.0721400,0.0720100,0.0721400,10260000
VTBR,1,20151201,143600,0.0720600,0.0721500,0.0720300,0.0720300,6650000
VTBR,1,20151201,143700,0.0721000,0.0721400,0.0720100,0.0721400,1540000
VTBR,1,20151201,143800,0.0720500,0.0721100,0.0720100,0.0720300,11090000
VTBR,1,20151201,143900,0.0720900,0.0721500,0.0720300,0.0721500,580000
VTBR,1,20151201,144000,0.0720400,0.0721300,0.0720400,0.0720500,80000
VTBR,1,20151201,144200,0.0721400,0.0721400,0.0720300,0.0721300,3670000
VTBR,1,20151201,144300,0.0721300,0.0721300,0.0721300,0.0721300,40000
VTBR,1,20151201,144700,0.0721300,0.0721300,0.0721300,0.0721300,20000
VTBR,1,20151201,144800,0.0720500,0.0721500,0.0720400,0.0721500,1500000
VTBR,1,20151201,145000,0.0720600,0.0720600,0.0720500,0.0720500,1000000
VTBR,1,20151201,145100,0.0721400,0.0721600,0.0719600,0.0720700,22340000
VTBR,1,20151201,145200,0.0720000,0.0720300,0.0719600,0.0720300,19540000
VTBR,1,20151201,145300,0.0720000,0.0720700,0.0719600,0.0720400,6530000
VTBR,1,20151201,145400,0.0720000,0.0720400,0.0718900,0.0720000,32210000
VTBR,1,20151201,145500,0.0720000,0.0720300,0.0719300,0.0720300,7280000
VTBR,1,20151201,145600,0.0720000,0.0720700,0.0719400,0.0720500,15930000
VTBR,1,20151201,145700,0.0720500,0.0721500,0.0720500,0.0721500,4070000
VTBR,1,20151201,145800,0.0721300,0.0721300,0.0721300,0.0721300,20000
VTBR,1,20151201,145900,0.0721300,0.0721300,0.0719500,0.0720800,21250000
VTBR,1,20151201,150000,0.0720000,0.0720500,0.0720000,0.0720000,240000
VTBR,1,20151201,150100,0.0720500,0.0720800,0.0717000,0.0718300,233070000
VTBR,1,20151201,150200,0.0718800,0.0718800,0.0716500,0.0717900,8900000
VTBR,1,20151201,150300,0.0717900,0.0720700,0.0717100,0.0720700,87240000
VTBR,1,20151201,150400,0.0720700,0.0720700,0.0720000,0.0720500,2880000
VTBR,1,20151201,150500,0.0720000,0.0720000,0.0719000,0.0720000,59560000
VTBR,1,20151201,150700,0.0720000,0.0720000,0.0719100,0.0719300,52230000
VTBR,1,20151201,150800,0.0719300,0.0720400,0.0719200,0.0720000,14160000
VTBR,1,20151201,150900,0.0720000,0.0720000,0.0719900,0.0719900,880000
VTBR,1,20151201,151000,0.0720000,0.0720000,0.0720000,0.0720000,1150000
VTBR,1,20151201,151100,0.0720000,0.0720000,0.0720000,0.0720000,3480000
VTBR,1,20151201,151200,0.0720000,0.0720000,0.0719200,0.0719300,8740000
VTBR,1,20151201,151300,0.0719900,0.0719900,0.0719900,0.0719900,220000
VTBR,1,20151201,151400,0.0719800,0.0719900,0.0719800,0.0719900,3220000
VTBR,1,20151201,151500,0.0719900,0.0719900,0.0719900,0.0719900,40000
VTBR,1,20151201,151600,0.0719600,0.0719900,0.0719300,0.0719900,4870000
VTBR,1,20151201,151700,0.0719900,0.0719900,0.0719900,0.0719900,160000
